policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO000000,PH001855,AUTO,2025-08-05,2026-02-01,136.09,25000.0,1000.0,ACTIVE
PO000001,PH000227,HOME,2025-07-14,2026-07-14,93.32,100000.0,500.0,ACTIVE
PO000002,PH001633,AUTO,2024-08-01,2025-01-28,199.86,250000.0,1000.0,ACTIVE
PO000003,PH000631,AUTO,2025-05-17,2026-05-17,324.92,100000.0,500.0,ACTIVE
PO000004,PH000393,HEALTH,2025-06-08,2025-12-05,236.26,250000.0,2000.0,ACTIVE
PO000005,PH002458,AUTO,2025-03-08,2026-03-08,280.99,250000.0,2000.0,ACTIVE
PO000006,PH002102,AUTO,2025-04-19,2025-10-16,293.14,50000.0,2000.0,ACTIVE
PO000007,PH002149,AUTO,2025-04-24,2026-04-24,88.51,250000.0,1000.0,ACTIVE
PO000008,PH000523,HOME,2024-11-03,2025-05-02,248.31,100000.0,250.0,ACTIVE
PO000009,PH000184,AUTO,2025-06-06,2026-06-06,208.69,250000.0,1000.0,ACTIVE
PO000010,PH002398,AUTO,2025-05-30,2025-11-26,101.02,250000.0,500.0,ACTIVE
PO000011,PH001609,AUTO,2025-03-02,2026-03-02,173.02,250000.0,2000.0,ACTIVE
PO000012,PH001085,AUTO,2024-07-10,2025-01-06,126.63,100000.0,250.0,ACTIVE
PO000013,PH000073,AUTO,2024-04-29,2024-10-26,121.82,250000.0,2000.0,ACTIVE
PO000014,PH002465,HOME,2024-11-06,2025-11-06,308.64,250000.0,1000.0,ACTIVE
PO000015,PH000553,AUTO,2024-04-24,2024-10-21,310.57,50000.0,250.0,ACTIVE
PO000016,PH000594,HOME,2025-03-22,2025-09-18,90.99,250000.0,500.0,ACTIVE
PO000017,PH000089,AUTO,2024-06-05,2025-06-05,406.99,250000.0,250.0,ACTIVE
PO000018,PH002397,AUTO,2024-10-28,2025-10-28,78.33,25000.0,250.0,ACTIVE
PO000019,PH001768,HEALTH,2025-05-22,2026-05-22,73.33,250000.0,2000.0,ACTIVE
PO000020,PH001998,AUTO,2024-03-03,2024-08-30,211.92,100000.0,250.0,ACTIVE
PO000021,PH001708,HEALTH,2024-04-29,2025-04-29,284.17,100000.0,2000.0,ACTIVE
PO000022,PH000085,AUTO,2024-07-15,2025-07-15,183.79,50000.0,500.0,ACTIVE
PO000023,PH001389,HEALTH,2025-11-03,2026-11-03,107.22,100000.0,2000.0,LAPSED
PO000024,PH001475,HEALTH,2024-06-14,2024-12-11,161.68,25000.0,2000.0,ACTIVE
PO000025,PH000817,AUTO,2025-05-18,2025-11-14,345.65,250000.0,1000.0,ACTIVE
PO000026,PH002280,AUTO,2024-01-19,2025-01-18,377.13,100000.0,500.0,ACTIVE
PO000027,PH002062,AUTO,2024-03-06,2025-03-06,215.02,50000.0,250.0,ACTIVE
PO000028,PH001992,AUTO,2024-12-14,2025-12-14,336.97,100000.0,500.0,ACTIVE
PO000029,PH002111,HOME,2024-04-16,2024-10-13,393.59,250000.0,2000.0,LAPSED
PO000030,PH000454,HEALTH,2025-09-17,2026-03-16,356.5,25000.0,250.0,ACTIVE
PO000031,PH000483,HEALTH,2025-01-05,2025-07-04,322.21,250000.0,2000.0,ACTIVE
PO000032,PH000406,AUTO,2025-01-07,2026-01-07,354.9,25000.0,500.0,ACTIVE
PO000033,PH001702,HEALTH,2024-01-07,2024-07-05,360.53,250000.0,1000.0,ACTIVE
PO000034,PH000701,AUTO,2025-01-16,2026-01-16,189.83,50000.0,500.0,ACTIVE
PO000035,PH002169,AUTO,2024-08-21,2025-02-17,348.64,250000.0,2000.0,ACTIVE
PO000036,PH002114,HEALTH,2025-01-05,2025-07-04,219.33,25000.0,250.0,ACTIVE
PO000037,PH001289,AUTO,2024-06-17,2025-06-17,82.13,25000.0,500.0,ACTIVE
PO000038,PH000236,HEALTH,2025-11-07,2026-11-07,210.95,100000.0,1000.0,ACTIVE
PO000039,PH000032,HEALTH,2025-06-24,2025-12-21,312.11,250000.0,500.0,ACTIVE
PO000040,PH001811,HOME,2025-10-26,2026-10-26,339.14,100000.0,250.0,ACTIVE
PO000041,PH001370,AUTO,2024-05-09,2025-05-09,136.94,100000.0,1000.0,ACTIVE
PO000042,PH000655,AUTO,2025-07-06,2026-07-06,146.88,100000.0,2000.0,LAPSED
PO000043,PH000452,HOME,2025-01-16,2026-01-16,285.72,100000.0,250.0,ACTIVE
PO000044,PH000510,AUTO,2025-08-09,2026-02-05,223.13,50000.0,500.0,ACTIVE
PO000045,PH001165,HOME,2025-08-09,2026-02-05,317.17,50000.0,250.0,ACTIVE
PO000046,PH002385,AUTO,2025-01-04,2026-01-04,95.28,250000.0,2000.0,ACTIVE
PO000047,PH000254,AUTO,2024-05-13,2025-05-13,137.32,25000.0,1000.0,ACTIVE
PO000048,PH001649,HOME,2025-06-15,2026-06-15,373.93,250000.0,2000.0,LAPSED
PO000049,PH002005,HOME,2025-03-02,2025-08-29,111.96,50000.0,2000.0,ACTIVE
PO000050,PH000529,HEALTH,2025-06-09,2025-12-06,310.01,250000.0,2000.0,ACTIVE
PO000051,PH000642,HEALTH,2025-01-13,2025-07-12,276.58,250000.0,250.0,ACTIVE
PO000052,PH002341,AUTO,2025-06-19,2025-12-16,102.39,100000.0,1000.0,ACTIVE
PO000053,PH001990,AUTO,2024-05-26,2024-11-22,342.17,250000.0,250.0,LAPSED
PO000054,PH001249,HEALTH,2024-08-08,2025-02-04,354.89,250000.0,250.0,ACTIVE
PO000055,PH001428,AUTO,2024-02-15,2025-02-14,233.22,100000.0,2000.0,ACTIVE
PO000056,PH001545,AUTO,2025-09-12,2026-03-11,334.3,250000.0,2000.0,ACTIVE
PO000057,PH000610,HEALTH,2024-11-29,2025-05-28,347.93,250000.0,2000.0,ACTIVE
PO000058,PH001619,AUTO,2024-02-16,2025-02-15,324.93,25000.0,500.0,ACTIVE
PO000059,PH002342,HOME,2024-11-12,2025-05-11,291.81,25000.0,500.0,LAPSED
PO000060,PH002219,HOME,2024-02-24,2024-08-22,330.2,25000.0,250.0,ACTIVE
PO000061,PH002178,AUTO,2024-01-20,2025-01-19,343.23,50000.0,2000.0,ACTIVE
PO000062,PH002185,HOME,2025-02-15,2025-08-14,236.93,25000.0,1000.0,ACTIVE
PO000063,PH001699,AUTO,2025-06-24,2026-06-24,197.52,25000.0,250.0,LAPSED
PO000064,PH002219,AUTO,2024-05-27,2024-11-23,152.0,25000.0,500.0,ACTIVE
PO000065,PH001668,HOME,2024-03-01,2025-03-01,125.32,25000.0,1000.0,ACTIVE
PO000066,PH001310,AUTO,2024-11-27,2025-11-27,195.18,25000.0,250.0,ACTIVE
PO000067,PH002445,HOME,2025-05-19,2026-05-19,401.77,100000.0,250.0,ACTIVE
PO000068,PH002265,AUTO,2025-05-10,2025-11-06,206.7,50000.0,250.0,ACTIVE
PO000069,PH002400,HOME,2024-09-09,2025-03-08,169.66,250000.0,2000.0,ACTIVE
PO000070,PH002049,AUTO,2024-05-25,2025-05-25,254.56,50000.0,500.0,ACTIVE
PO000071,PH001735,HEALTH,2025-07-22,2026-07-22,75.05,250000.0,1000.0,ACTIVE
PO000072,PH000685,AUTO,2025-05-08,2026-05-08,275.23,250000.0,1000.0,ACTIVE
PO000073,PH000871,HOME,2025-06-06,2026-06-06,76.37,25000.0,1000.0,ACTIVE
PO000074,PH000503,HEALTH,2025-07-23,2026-07-23,376.18,50000.0,1000.0,ACTIVE
PO000075,PH001403,HOME,2025-04-08,2026-04-08,148.53,100000.0,1000.0,ACTIVE
PO000076,PH002455,AUTO,2024-05-16,2024-11-12,279.16,25000.0,250.0,ACTIVE
PO000077,PH001692,HOME,2025-05-15,2026-05-15,253.73,25000.0,250.0,ACTIVE
PO000078,PH001823,HOME,2024-12-27,2025-12-27,357.89,100000.0,2000.0,ACTIVE
PO000079,PH000034,AUTO,2025-01-14,2025-07-13,220.05,50000.0,250.0,ACTIVE
PO000080,PH001465,AUTO,2025-09-20,2026-09-20,351.03,50000.0,500.0,LAPSED
PO000081,PH001486,AUTO,2025-05-19,2025-11-15,62.57,250000.0,250.0,ACTIVE
PO000082,PH002331,AUTO,2024-06-23,2024-12-20,297.54,50000.0,250.0,ACTIVE
PO000083,PH000266,AUTO,2025-08-06,2026-02-02,377.16,100000.0,500.0,ACTIVE
PO000084,PH000094,HEALTH,2025-11-25,2026-11-25,305.04,250000.0,250.0,LAPSED
PO000085,PH000212,HEALTH,2024-11-26,2025-11-26,363.96,250000.0,1000.0,ACTIVE
PO000086,PH002122,AUTO,2025-01-05,2025-07-04,378.17,50000.0,250.0,ACTIVE
PO000087,PH001720,AUTO,2024-11-19,2025-05-18,201.07,100000.0,250.0,ACTIVE
PO000088,PH000103,HEALTH,2024-08-19,2025-08-19,404.8,50000.0,500.0,ACTIVE
PO000089,PH001273,AUTO,2025-10-02,2026-03-31,70.03,250000.0,250.0,ACTIVE
PO000090,PH001369,HEALTH,2024-09-10,2025-03-09,230.49,100000.0,250.0,ACTIVE
PO000091,PH002128,HEALTH,2024-03-15,2025-03-15,335.08,250000.0,250.0,ACTIVE
PO000092,PH000248,HEALTH,2025-01-21,2026-01-21,380.43,25000.0,500.0,ACTIVE
PO000093,PH001810,AUTO,2025-09-17,2026-09-17,83.68,25000.0,250.0,ACTIVE
PO000094,PH001562,AUTO,2025-09-24,2026-09-24,143.92,25000.0,2000.0,ACTIVE
PO000095,PH001753,HEALTH,2025-09-26,2026-03-25,182.26,25000.0,2000.0,ACTIVE
PO000096,PH002407,AUTO,2024-04-15,2024-10-12,274.26,25000.0,500.0,ACTIVE
PO000097,PH000516,HOME,2024-09-19,2025-09-19,211.56,250000.0,500.0,ACTIVE
PO000098,PH000180,AUTO,2024-11-15,2025-11-15,244.73,100000.0,1000.0,ACTIVE
PO000099,PH002216,HEALTH,2024-05-30,2025-05-30,171.12,100000.0,1000.0,ACTIVE
PO000100,PH000033,AUTO,2025-11-04,2026-05-03,80.63,25000.0,2000.0,ACTIVE
